event_id,name,date,time,multi_day_event,city,longitude,latitude,venue,capacity,segment,genre,sub_genre,london_borough
LvZ18QxAj1bZeL8vGSGnc,EVERYWHERE AT ONCE: Dewin,2026-06-28,19:00:00,False,"Narberth, Pembrokeshire",-4.744204,51.798915,Queens Hall,-1,Music,Alternative,Adult Alternative Pop/Rock,N/A
LvZ18Q-pKLX3pcOZ0OBgy,SOLID SOUL Fri 10 July 2026 The Jam House Birmingham,2026-07-10,18:00:00,False,Birmingham,-1.904386,52.48509613,The Jam House Birmingham,-1,Music,Pop,Pop,N/A
LvZ18QxNe1aKvNZZv7Zlk,Soho Sports Night - World Cup Special,2026-07-10,20:00:00,False,London,-0.1342534,51.5111721,Jack Solomons Club,-1,Music,Jazz,Jazz,Westminster
LvZ18Q0DFB1xxhPjo2lTB,Dancehall Vs Afrobeats Brixton – Everyone Free Before 12AM,2026-07-10,21:00:00,False,London,-0.114632,51.461795,Prince Of Wales,-1,Music,Dance/Electronic,World Dance,Lambeth
LvZ18QqL4Ffk1eOvqyHPh,"BADSISTA, Anita B Queen, DJ Travella",2026-07-10,22:30:00,False,London,-0.143343,51.53859,Jazz Cafe,440,Music,Dance/Electronic,Dance/Electronic,Camden
LvZ18Qo9WPCnjSZZvTs93,Gladiators Experience,2026-07-11,09:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
G5dzZbn6hGw5v,Bluey's Big Play,2026-07-11,10:00:00,False,Brighton,-0.146331,50.82153,The Brighton Centre,-1,Arts & Theatre,Children's Theatre,Children's Theatre,N/A
LvZ18Qo9WPCnjSZZvTs9K,Gladiators Experience,2026-07-11,10:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5ORZj--YZvnmcb,Newcastle Beyond Van Gogh - Flexi,2026-07-11,10:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qx5OqpcVtYZvva-C,Newcastle Beyond Van Gogh,2026-07-11,10:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qo9WPCnjSZZvTs9f,Gladiators Experience,2026-07-11,10:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-2,Newcastle Beyond Van Gogh,2026-07-11,10:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
Zor9uZKbZL4Ze3x1aZr,The Tiger Who Came To Tea,2026-07-11,10:30:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Children's Theatre,Children's Theatre,Westminster
1AdfZbgGkTruG3I,Racing to Zero Summer Mile Family Raceday,2026-07-11,11:00:00,False,Ascot,-0.67942033,51.41231419,Ascot Racecourse,-1,Sports,Equestrian,Horse Racing,N/A
